Country,Continent,Country Code,Year,Control of Corruption,GDP,Effectiveness,Internet Penetration,Political Stability,Women in Parliament,Female to Male Labor Ratio,Regulatory Quality,Rule of Law,Voice and Accountability
St. Vincent and the Grenadines,North America,VCT,2021,0.62,0.35,0.56,0.85,0.86,0.35,0.6,0.6,0.67,0.77
St. Vincent and the Grenadines,North America,VCT,2022,0.61,0.57,0.56,,0.86,0.35,0.59,0.6,0.69,0.76
Sudan,Africa,SDN,2004,0.16,0.59,0.26,0.01,0.3,0.19,0.2,0.28,0.22,0.15
Sudan,Africa,SDN,2005,0.12,0.61,0.21,0.01,0.2,0.28,0.2,0.24,0.2,0.13
Sudan,Africa,SDN,2006,0.17,0.66,0.26,,0.17,0.34,0.2,0.28,0.26,0.13
Sudan,Africa,SDN,2007,0.14,0.62,0.27,0.09,0.12,0.35,0.2,0.26,0.25,0.15
Sudan,Africa,SDN,2008,0.12,0.51,0.24,,0.09,0.35,0.2,0.23,0.24,0.15
Sudan,Africa,SDN,2009,0.18,0.15,0.24,,0.06,0.37,0.2,0.27,0.28,0.14
Sudan,Africa,SDN,2010,0.17,0.52,0.22,,0.05,0.49,0.2,0.25,0.27,0.13
Sudan,Africa,SDN,2011,0.17,0.13,0.21,,0.08,0.48,0.2,0.26,0.27,0.12
Sudan,Africa,SDN,2012,0.1,,0.21,,0.14,0.48,0.2,0.22,0.29,0.12
Sudan,Africa,SDN,2013,0.1,0.41,0.19,,0.16,0.48,0.2,0.23,0.28,0.12
Sudan,Africa,SDN,2014,0.11,0.56,0.18,,0.12,0.47,0.21,0.23,0.3,0.13
Sudan,Africa,SDN,2015,0.1,0.41,0.19,,0.16,0.59,0.21,0.22,0.29,0.12
Sudan,Africa,SDN,2016,0.09,0.49,0.18,0.14,0.13,0.59,0.21,0.22,0.28,0.1
Sudan,Africa,SDN,2017,0.09,0.34,0.2,0.19,0.2,0.59,0.22,0.2,0.31,0.1
Sudan,Africa,SDN,2018,0.11,0.16,0.17,0.25,0.24,0.59,0.22,0.19,0.31,0.1
Sudan,Africa,SDN,2019,0.12,0.19,0.16,0.26,0.26,,0.22,0.18,0.3,0.15
Sudan,Africa,SDN,2020,0.12,0.11,0.18,0.28,0.27,,0.22,0.2,0.32,0.2
Sudan,Africa,SDN,2021,0.15,0.2,0.16,,0.2,,0.22,0.22,0.29,0.2
Sudan,Africa,SDN,2022,0.12,0.25,0.15,,0.2,,0.21,0.2,0.28,0.19
Suriname,South America,SUR,2004,0.5,0.77,0.49,0.06,0.7,0.38,0.41,0.4,0.51,0.58
Suriname,South America,SUR,2005,0.49,0.55,0.48,0.06,0.69,0.49,0.42,0.42,0.52,0.59
Suriname,South America,SUR,2006,0.42,0.62,0.43,0.09,0.63,0.49,0.43,0.42,0.5,0.68
Suriname,South America,SUR,2007,0.44,0.58,0.44,0.14,0.63,0.49,0.44,0.41,0.5,0.69
Suriname,South America,SUR,2008,0.43,0.53,0.47,0.21,0.66,0.49,0.45,0.42,0.5,0.71
Suriname,South America,SUR,2009,0.38,0.47,0.48,0.31,0.67,0.49,0.46,0.4,0.52,0.67
Suriname,South America,SUR,2010,0.36,0.59,0.47,0.32,0.65,0.19,0.47,0.39,0.54,0.65
Suriname,South America,SUR,2011,0.38,0.62,0.47,0.32,0.66,0.23,0.48,0.41,0.54,0.65
Suriname,South America,SUR,2012,0.36,0.45,0.49,0.35,0.65,0.23,0.49,0.43,0.54,0.64
Suriname,South America,SUR,2013,0.38,0.46,0.49,0.37,0.66,0.23,0.5,0.44,0.54,0.64
Suriname,South America,SUR,2014,0.34,0.32,0.46,0.4,0.69,0.23,0.51,0.4,0.52,0.68
Suriname,South America,SUR,2015,0.38,0.12,0.42,0.43,0.69,0.49,0.52,0.4,0.5,0.66
Suriname,South America,SUR,2016,0.36,0.04,0.42,0.45,0.67,0.49,0.53,0.4,0.51,0.66
Suriname,South America,SUR,2017,0.39,0.39,0.36,0.49,0.66,0.49,0.53,0.41,0.51,0.66
Suriname,South America,SUR,2018,0.39,0.57,0.36,0.54,0.65,0.49,0.54,0.39,0.53,0.63
Suriname,South America,SUR,2019,0.35,0.37,0.37,0.57,0.65,0.61,0.54,0.38,0.53,0.65
Suriname,South America,SUR,2020,0.34,,0.38,0.62,0.73,0.57,0.54,0.37,0.52,0.66
Suriname,South America,SUR,2021,0.35,0.17,0.36,0.66,0.71,0.57,0.55,0.38,0.52,0.65
Suriname,South America,SUR,2022,0.35,0.44,0.3,,0.72,0.57,0.55,0.37,0.52,0.65
Sweden,Europe,SWE,2004,0.93,0.54,0.92,0.84,0.93,0.88,0.78,0.88,0.95,0.98
Sweden,Europe,SWE,2005,0.9,0.46,0.88,0.85,0.92,0.88,0.77,0.85,0.93,0.95
Sweden,Europe,SWE,2006,0.94,0.56,0.86,0.88,0.92,0.92,0.77,0.83,0.94,0.92
Sweden,Europe,SWE,2007,0.95,0.49,0.91,0.82,0.91,0.91,0.78,0.86,0.95,0.93
Sweden,Europe,SWE,2008,0.94,0.28,0.89,0.9,0.88,0.91,0.78,0.87,0.96,0.93
Sweden,Europe,SWE,2009,0.95,0.07,0.91,0.91,0.87,0.9,0.78,0.87,0.96,0.94
Sweden,Europe,SWE,2010,0.95,0.63,0.9,0.9,0.87,0.87,0.77,0.88,0.96,0.94
Sweden,Europe,SWE,2011,0.93,0.48,0.89,0.93,0.9,0.87,0.78,0.93,0.96,0.95
Sweden,Europe,SWE,2012,0.96,0.27,0.89,0.93,0.89,0.87,0.78,0.93,0.96,0.97
Sweden,Europe,SWE,2013,0.95,0.37,0.86,0.95,0.88,0.87,0.79,0.93,0.96,0.96
Sweden,Europe,SWE,2014,0.92,0.45,0.84,0.93,0.87,0.87,0.79,0.91,0.97,0.95
Sweden,Europe,SWE,2015,0.93,0.55,0.84,0.91,0.84,0.84,0.8,0.91,0.97,0.94
Sweden,Europe,SWE,2016,0.92,0.42,0.84,0.9,0.85,0.84,0.8,0.91,0.96,0.94
Sweden,Europe,SWE,2017,0.92,0.44,0.84,0.93,0.85,0.84,0.8,0.9,0.93,0.94
Sweden,Europe,SWE,2018,0.92,0.41,0.84,0.89,0.84,0.89,0.8,0.91,0.93,0.95
Sweden,Europe,SWE,2019,0.92,0.41,0.84,0.94,0.86,0.92,0.8,0.9,0.93,0.94
Sweden,Europe,SWE,2020,0.92,0.19,0.84,0.95,0.85,0.91,0.79,0.88,0.92,0.93
Sweden,Europe,SWE,2021,0.92,0.64,0.83,0.95,0.86,0.91,0.8,0.89,0.91,0.92
Sweden,Europe,SWE,2022,0.91,0.46,0.82,0.95,0.83,0.9,0.79,0.88,0.91,0.93
Switzerland,Europe,CHE,2004,0.89,0.45,0.94,0.68,0.9,0.48,0.65,0.87,0.95,0.97
Switzerland,Europe,CHE,2005,0.9,0.45,0.87,0.7,0.9,0.48,0.67,0.85,0.95,0.95
Switzerland,Europe,CHE,2006,0.91,0.53,0.92,0.76,0.91,0.48,0.67,0.84,0.93,0.93
Switzerland,Europe,CHE,2007,0.93,0.52,0.91,0.77,0.9,0.55,0.67,0.87,0.94,0.93
Switzerland,Europe,CHE,2008,0.92,0.46,0.91,0.79,0.9,0.55,0.69,0.86,0.93,0.93
Switzerland,Europe,CHE,2009,0.91,0.18,0.89,0.81,0.92,0.56,0.7,0.85,0.92,0.94
Switzerland,Europe,CHE,2010,0.91,0.48,0.88,0.84,0.91,0.56,0.69,0.87,0.92,0.95
Switzerland,Europe,CHE,2011,0.9,0.4,0.88,0.85,0.92,0.55,0.69,0.87,0.91,0.95
Switzerland,Europe,CHE,2012,0.93,0.37,0.88,0.85,0.95,0.56,0.7,0.87,0.93,0.96
Switzerland,Europe,CHE,2013,0.92,0.4,0.87,0.86,0.94,0.6,0.71,0.87,0.93,0.96
Switzerland,Europe,CHE,2014,0.93,0.43,0.93,0.87,0.94,0.6,0.72,0.91,0.97,0.94
Switzerland,Europe,CHE,2015,0.92,0.39,0.9,0.87,0.93,0.62,0.73,0.89,0.95,0.94
Switzerland,Europe,CHE,2016,0.88,0.42,0.9,0.89,0.92,0.62,0.73,0.93,0.95,0.93
Switzerland,Europe,CHE,2017,0.88,0.38,0.91,0.9,0.91,0.63,0.73,0.92,0.95,0.94
Switzerland,Europe,CHE,2018,0.89,0.46,0.9,0.92,0.92,0.63,0.74,0.9,0.95,0.95
Switzerland,Europe,CHE,2019,0.88,0.37,0.89,0.93,0.92,0.8,0.75,0.87,0.94,0.92
Switzerland,Europe,CHE,2020,0.91,0.19,0.9,0.94,0.89,0.8,0.74,0.86,0.93,0.93
Switzerland,Europe,CHE,2021,0.89,0.6,0.9,0.96,0.88,0.82,0.75,0.89,0.92,0.94
Switzerland,Europe,CHE,2022,0.9,0.44,0.91,,0.89,0.8,0.75,0.87,0.92,0.95
Syrian Arab Republic,Asia,SYR,2004,0.25,0.68,0.28,0.04,0.57,0.23,,0.3,0.45,0.19
Syrian Arab Republic,Asia,SYR,2005,0.25,0.64,0.26,0.06,0.53,0.23,,0.33,0.42,0.18
Syrian Arab Republic,Asia,SYR,2006,0.22,0.58,0.33,0.08,0.57,0.23,,0.25,0.35,0.12
Syrian Arab Republic,Asia,SYR,2007,0.21,0.61,0.35,0.12,0.56,0.23,,0.25,0.37,0.12
Syrian Arab Republic,Asia,SYR,2008,0.2,0.55,0.39,0.14,0.56,0.24,,0.29,0.4,0.13
Syrian Arab Republic,Asia,SYR,2009,0.2,0.63,0.4,0.17,0.52,0.24,,0.34,0.43,0.14
Syrian Arab Republic,Asia,SYR,2010,0.19,0.59,0.41,0.21,0.46,0.24,,0.35,0.42,0.14
Syrian Arab Republic,Asia,SYR,2011,0.19,0.46,0.39,0.22,0.2,0.24,,0.33,0.38,0.11
Syrian Arab Republic,Asia,SYR,2012,0.16,,0.26,0.24,0.05,0.23,,0.21,0.31,0.1
Syrian Arab Republic,Asia,SYR,2013,0.15,,0.21,0.26,0.05,0.23,,0.21,0.25,0.1
Syrian Arab Republic,Asia,SYR,2014,0.09,,0.21,0.28,0.03,0.23,,0.18,0.26,0.09
Syrian Arab Republic,Asia,SYR,2015,0.08,0.08,0.17,0.3,,0.24,,0.18,0.25,0.08
Syrian Arab Republic,Asia,SYR,2016,0.08,,0.12,0.32,0.0,0.26,,0.18,0.13,0.07
Syrian Arab Republic,Asia,SYR,2017,0.08,0.27,0.13,0.33,0.06,0.26,,0.14,0.1,0.07
Syrian Arab Republic,Asia,SYR,2018,0.07,0.38,0.15,0.34,0.04,0.26,,0.16,0.11,0.07
Syrian Arab Republic,Asia,SYR,2019,0.05,0.37,0.14,0.35,0.04,0.26,,0.16,0.11,0.07
Syrian Arab Republic,Asia,SYR,2020,0.05,0.3,0.14,0.36,0.04,0.22,,0.14,0.11,0.08
Syrian Arab Republic,Asia,SYR,2021,0.03,0.38,0.14,,0.05,0.22,,0.19,0.11,0.09
Tajikistan,Asia,TJK,2004,0.14,0.87,0.3,0.0,0.35,0.25,0.34,0.3,0.3,0.26
Tajikistan,Asia,TJK,2005,0.17,0.67,0.26,0.0,0.33,0.34,0.34,0.3,0.32,0.24
Tajikistan,Asia,TJK,2006,0.2,0.69,0.28,0.04,0.33,0.34,0.34,0.3,0.3,0.22
Tajikistan,Asia,TJK,2007,0.2,0.73,0.27,0.07,0.47,0.34,0.33,0.29,0.27,0.24
Tajikistan,Asia,TJK,2008,0.17,0.74,0.27,0.09,0.45,0.34,0.33,0.31,0.27,0.22
Tajikistan,Asia,TJK,2009,0.16,0.52,0.27,0.1,0.41,0.34,0.33,0.31,0.28,0.23
Tajikistan,Asia,TJK,2010,0.15,0.66,0.31,0.12,0.41,0.37,0.35,0.32,0.29,0.2
Tajikistan,Asia,TJK,2011,0.16,0.71,0.3,0.13,0.41,0.37,0.36,0.33,0.29,0.22
Tajikistan,Asia,TJK,2012,0.15,0.71,0.31,0.15,0.36,0.37,0.38,0.32,0.29,0.21
Tajikistan,Asia,TJK,2013,0.15,0.71,0.28,0.16,0.38,0.37,0.4,0.31,0.28,0.19
Tajikistan,Asia,TJK,2014,0.18,0.67,0.34,0.17,0.48,0.33,0.42,0.31,0.33,0.19
Tajikistan,Asia,TJK,2015,0.18,0.63,0.31,0.19,0.44,0.37,0.44,0.31,0.32,0.17
Tajikistan,Asia,TJK,2016,0.18,0.68,0.27,0.2,0.46,0.37,0.46,0.3,0.3,0.14
Tajikistan,Asia,TJK,2017,0.13,0.69,0.26,0.22,0.49,0.37,0.46,0.3,0.26,0.13
Tajikistan,Asia,TJK,2018,0.12,0.72,0.26,,0.47,0.37,0.45,0.3,0.27,0.14
Tajikistan,Asia,TJK,2019,0.13,0.71,0.27,,0.52,0.37,0.45,0.31,0.28,0.11
Tajikistan,Asia,TJK,2020,0.13,0.54,0.34,,0.53,0.46,0.45,0.31,0.28,0.12
Tajikistan,Asia,TJK,2021,0.13,0.82,0.37,,0.49,0.46,0.47,0.29,0.29,0.14
Tajikistan,Asia,TJK,2022,0.11,0.74,0.34,,0.48,0.52,0.46,0.28,0.28,0.14
Tanzania,Africa,TZA,2004,0.31,0.71,0.37,0.01,0.49,0.41,0.88,0.43,0.47,0.43
Tanzania,Africa,TZA,2005,0.3,0.71,0.41,0.01,0.51,0.59,0.88,0.43,0.49,0.47
Tanzania,Africa,TZA,2006,0.39,0.66,0.41,0.01,0.56,0.59,0.89,0.45,0.46,0.51
Tanzania,Africa,TZA,2007,0.36,0.67,0.41,0.02,0.55,0.59,0.88,0.44,0.47,0.52
Tanzania,Africa,TZA,2008,0.35,0.61,0.39,0.02,0.59,0.59,0.87,0.42,0.47,0.52
Tanzania,Africa,TZA,2009,0.34,0.59,0.37,0.02,0.65,0.59,0.86,0.43,0.45,0.52
Tanzania,Africa,TZA,2010,0.32,0.65,0.37,0.03,0.64,,0.85,0.43,0.45,0.52
Tanzania,Africa,TZA,2011,0.3,0.72,0.36,0.03,0.63,0.7,0.84,0.44,0.44,0.52
Tanzania,Africa,TZA,2012,0.27,0.55,0.35,0.04,0.65,0.7,0.83,0.45,0.44,0.51
Tanzania,Africa,TZA,2013,0.26,0.67,0.35,0.04,0.6,0.7,0.82,0.46,0.45,0.51
Tanzania,Africa,TZA,2014,0.27,0.67,0.36,0.07,0.5,0.7,0.81,0.46,0.46,0.51
Tanzania,Africa,TZA,2015,0.28,0.64,0.36,0.1,0.54,0.7,0.81,0.44,0.47,0.5
Tanzania,Africa,TZA,2016,0.32,0.68,0.37,0.14,0.54,0.71,0.81,0.43,0.47,0.5
Tanzania,Africa,TZA,2017,0.33,0.67,0.36,0.16,0.51,0.72,0.8,0.4,0.45,0.49
Tanzania,Africa,TZA,2018,0.33,0.6,0.34,0.17,0.51,0.72,0.8,0.4,0.43,0.46
Tanzania,Africa,TZA,2019,0.34,0.62,0.32,0.18,0.55,0.71,0.8,0.39,0.43,0.43
Tanzania,Africa,TZA,2020,0.35,0.41,0.35,0.23,0.53,0.71,0.79,0.39,0.42,0.38
Tanzania,Africa,TZA,2021,0.35,0.54,0.37,0.32,0.56,0.71,0.8,0.4,0.43,0.38
Tanzania,Africa,TZA,2022,0.36,0.55,0.41,,0.58,0.71,0.8,0.41,0.46,0.39
Thailand,Asia,THA,2004,0.38,0.65,0.55,0.11,0.48,0.17,0.67,0.58,0.56,0.59
Thailand,Asia,THA,2005,0.39,0.53,0.57,0.15,0.44,0.21,0.7,0.63,0.55,0.53
Thailand,Asia,THA,2006,0.35,0.58,0.58,0.17,0.39,0.17,0.68,0.58,0.53,0.37
Thailand,Asia,THA,2007,0.35,0.6,0.56,0.2,0.39,0.23,0.69,0.55,0.52,0.42
Thailand,Asia,THA,2008,0.34,0.4,0.53,0.18,0.36,0.23,0.69,0.55,0.52,0.43
Thailand,Asia,THA,2009,0.37,0.27,0.54,0.2,0.32,0.26,0.67,0.56,0.49,0.44
Thailand,Asia,THA,2010,0.36,0.71,0.51,0.22,0.32,0.26,0.67,0.54,0.5,0.43
Thailand,Asia,THA,2011,0.36,0.35,0.52,0.24,0.39,0.31,0.69,0.55,0.5,0.46
Thailand,Asia,THA,2012,0.35,0.7,0.52,0.26,0.37,0.31,0.68,0.56,0.51,0.48
Thailand,Asia,THA,2013,0.36,0.45,0.53,0.29,0.35,0.31,0.66,0.56,0.52,0.45
Thailand,Asia,THA,2014,0.33,0.36,0.55,0.35,0.44,0.12,0.66,0.57,0.5,0.34
Thailand,Asia,THA,2015,0.31,0.48,0.55,0.39,0.42,0.12,0.66,0.57,0.51,0.32
Thailand,Asia,THA,2016,0.34,0.49,0.54,0.48,0.42,0.12,0.66,0.54,0.54,0.3
Thailand,Asia,THA,2017,0.34,0.53,0.55,0.53,0.47,0.09,0.65,0.53,0.55,0.3
Thailand,Asia,THA,2018,0.34,0.54,0.55,0.57,0.46,0.1,0.65,0.52,0.55,0.31
Thailand,Asia,THA,2019,0.33,0.42,0.55,0.67,0.53,0.31,0.66,0.53,0.57,0.35
Thailand,Asia,THA,2020,0.33,,0.54,0.78,0.51,0.3,0.66,0.54,0.57,0.36
Thailand,Asia,THA,2021,0.33,0.39,0.54,0.85,0.51,0.3,0.66,0.55,0.57,0.36
Thailand,Asia,THA,2022,0.34,0.45,0.52,0.88,0.55,0.3,0.66,0.57,0.56,0.4
Timor-Leste,Asia,TLS,2004,0.36,0.33,0.36,0.0,0.6,0.49,0.76,0.29,0.42,0.53
Timor-Leste,Asia,TLS,2005,0.31,0.47,0.29,0.0,0.48,0.49,0.76,0.29,0.44,0.5
Timor-Leste,Asia,TLS,2006,0.3,0.08,0.25,0.0,0.38,0.49,0.76,0.21,0.31,0.57
Timor-Leste,Asia,TLS,2007,0.29,0.86,0.26,0.01,0.39,0.57,0.76,0.19,0.29,0.59
Timor-Leste,Asia,TLS,2008,0.29,0.93,0.28,0.02,0.46,0.57,0.75,0.25,0.33,0.61
Timor-Leste,Asia,TLS,2009,0.26,0.86,0.25,0.02,0.51,0.57,0.75,0.29,0.29,0.58
Timor-Leste,Asia,TLS,2010,0.27,0.81,0.24,0.03,0.53,0.57,0.74,0.3,0.3,0.57
Timor-Leste,Asia,TLS,2011,0.25,0.63,0.26,0.04,0.53,0.63,0.74,0.31,0.3,0.59
Timor-Leste,Asia,TLS,2012,0.27,0.57,0.25,0.07,0.57,0.74,0.74,0.32,0.31,0.58
Timor-Leste,Asia,TLS,2013,0.28,0.47,0.24,0.11,0.55,0.74,0.74,0.32,0.29,0.58
Timor-Leste,Asia,TLS,2014,0.32,0.55,0.25,0.18,0.6,0.74,0.73,0.34,0.31,0.59
Timor-Leste,Asia,TLS,2015,0.32,0.46,0.28,0.19,0.58,0.74,0.73,0.32,0.31,0.6
Timor-Leste,Asia,TLS,2016,0.32,0.49,0.29,0.21,0.63,0.74,0.73,0.32,0.3,0.61
Timor-Leste,Asia,TLS,2017,0.31,0.13,0.29,0.24,0.65,0.63,0.74,0.38,0.3,0.64
Timor-Leste,Asia,TLS,2018,0.33,0.27,0.31,0.28,0.69,0.66,0.74,0.37,0.31,0.64
Timor-Leste,Asia,TLS,2019,0.35,,0.32,0.28,0.69,0.74,0.73,0.37,0.31,0.64
Timor-Leste,Asia,TLS,2020,0.36,,0.34,0.34,0.68,0.74,0.73,0.37,0.3,0.65
Timor-Leste,Asia,TLS,2021,0.42,0.59,0.34,0.39,0.68,0.74,0.74,0.37,0.33,0.67
Timor-Leste,Asia,TLS,2022,0.38,,0.34,,0.69,0.77,0.73,0.43,0.36,0.68
Togo,Africa,TGO,2004,0.23,0.25,0.21,0.02,0.57,0.12,0.8,0.35,0.32,0.25
Togo,Africa,TGO,2005,0.24,0.05,0.2,0.02,0.32,0.14,0.8,0.36,0.32,0.26
Togo,Africa,TGO,2006,0.2,0.45,0.19,0.02,0.52,0.17,0.8,0.34,0.35,0.26
Togo,Africa,TGO,2007,0.21,0.24,0.19,0.02,0.56,0.22,0.8,0.33,0.35,0.29
Togo,Africa,TGO,2008,0.22,0.52,0.2,0.02,0.6,0.22,0.8,0.33,0.37,0.31
Togo,Africa,TGO,2009,0.21,0.6,0.22,0.03,0.6,0.22,0.8,0.35,0.36,0.32
Togo,Africa,TGO,2010,0.22,0.62,0.22,0.03,0.6,0.22,0.8,0.35,0.35,0.32
Togo,Africa,TGO,2011,0.21,0.62,0.22,0.04,0.6,0.22,0.8,0.32,0.36,0.33
Togo,Africa,TGO,2012,0.21,0.65,0.23,0.04,0.55,0.22,0.8,0.35,0.35,0.31
Togo,Africa,TGO,2013,0.21,0.62,0.23,0.04,0.56,0.3,0.8,0.33,0.34,0.33
Togo,Africa,TGO,2014,0.24,0.61,0.24,0.06,0.6,0.34,0.81,0.35,0.37,0.37
Togo,Africa,TGO,2015,0.27,0.6,0.25,0.07,0.58,0.34,0.81,0.35,0.38,0.38
Togo,Africa,TGO,2016,0.28,0.53,0.27,0.11,0.6,0.34,0.82,0.36,0.41,0.42
Togo,Africa,TGO,2017,0.27,0.52,0.26,0.12,0.44,0.34,0.83,0.36,0.39,0.4
Togo,Africa,TGO,2018,0.27,0.57,0.27,0.16,0.44,0.34,0.84,0.38,0.42,0.37
Togo,Africa,TGO,2019,0.27,0.57,0.3,0.21,0.44,0.32,0.84,0.38,0.42,0.38
Togo,Africa,TGO,2020,0.27,0.42,0.35,0.29,0.44,0.36,0.84,0.39,0.41,0.37
Togo,Africa,TGO,2021,0.28,0.63,0.36,0.35,0.48,0.36,0.85,0.4,0.43,0.36
Togo,Africa,TGO,2022,0.29,0.62,0.37,,0.48,0.36,0.85,0.41,0.43,0.37
Tonga,Oceania,TON,2004,0.46,0.17,0.39,0.04,0.81,0.0,0.47,0.42,0.55,0.51
Tonga,Oceania,TON,2005,0.13,0.31,0.39,0.05,0.78,0.07,0.47,0.42,0.67,0.54
Tonga,Oceania,TON,2006,0.13,0.3,0.37,0.06,0.74,0.06,0.47,0.39,0.68,0.55
Tonga,Oceania,TON,2007,0.2,0.32,0.41,0.07,0.7,0.06,0.47,0.38,0.66,0.51
Tonga,Oceania,TON,2008,0.29,0.56,0.41,0.08,0.7,0.06,0.47,0.37,0.57,0.55
Tonga,Oceania,TON,2009,0.29,0.02,0.43,0.1,0.68,0.06,0.47,0.41,0.53,0.54
Tonga,Oceania,TON,2010,0.37,0.35,0.44,0.16,0.79,0.0,0.48,0.41,0.57,0.63
Tonga,Oceania,TON,2011,0.37,0.68,0.43,0.25,0.84,0.07,0.48,0.41,0.55,0.64
Tonga,Oceania,TON,2012,0.37,0.35,0.42,0.3,0.83,0.07,0.48,0.4,0.54,0.64
Tonga,Oceania,TON,2013,0.38,0.32,0.42,0.33,0.84,0.07,0.48,0.39,0.55,0.67
Tonga,Oceania,TON,2014,0.38,0.41,0.5,0.36,0.82,0.0,0.48,0.44,0.52,0.72
Tonga,Oceania,TON,2015,0.34,0.37,0.42,0.39,0.82,0.0,0.49,0.44,0.5,0.72
Tonga,Oceania,TON,2016,0.34,0.66,0.43,0.4,0.83,0.0,0.49,0.44,0.61,0.71
Tonga,Oceania,TON,2017,0.4,0.49,0.45,0.46,0.8,0.15,0.49,0.45,0.62,0.7
Tonga,Oceania,TON,2018,0.42,0.32,0.54,0.53,0.82,0.14,0.49,0.46,0.64,0.72
Tonga,Oceania,TON,2019,0.37,0.34,0.54,0.62,0.86,0.14,0.49,0.46,0.66,0.71
Tonga,Oceania,TON,2020,0.36,0.33,0.55,0.67,0.87,0.14,0.49,0.45,0.65,0.73
Tonga,Oceania,TON,2021,0.34,0.16,0.56,0.72,0.87,0.0,0.5,0.46,0.64,0.75
Tonga,Oceania,TON,2022,0.34,,0.46,,0.88,0.07,0.49,0.46,0.68,0.76
Trinidad and Tobago,North America,TTO,2004,0.44,0.74,0.58,0.27,0.62,0.38,0.53,0.66,0.56,0.7
Trinidad and Tobago,North America,TTO,2005,0.45,0.64,0.53,0.29,0.61,0.38,0.55,0.66,0.55,0.71
Trinidad and Tobago,North America,TTO,2006,0.41,,0.52,0.3,0.58,0.38,0.57,0.67,0.5,0.71
Trinidad and Tobago,North America,TTO,2007,0.43,0.56,0.55,0.32,0.59,0.52,0.54,0.67,0.52,0.69
Trinidad and Tobago,North America,TTO,2008,0.42,0.49,0.54,0.35,0.61,0.52,0.56,0.67,0.5,0.69
Trinidad and Tobago,North America,TTO,2009,0.43,0.07,0.57,0.44,0.6,0.52,0.54,0.65,0.51,0.69
Trinidad and Tobago,North America,TTO,2010,0.39,0.49,0.57,0.48,0.62,0.55,0.54,0.64,0.51,0.69
Trinidad and Tobago,North America,TTO,2011,0.41,0.29,0.58,0.55,0.67,0.55,0.53,0.64,0.51,0.68
Trinidad and Tobago,North America,TTO,2012,0.4,0.71,0.6,0.57,0.66,0.55,0.57,0.58,0.51,0.68
Trinidad and Tobago,North America,TTO,2013,0.38,0.5,0.58,0.6,0.66,0.55,0.57,0.57,0.51,0.68
Trinidad and Tobago,North America,TTO,2014,0.33,0.51,0.57,0.62,0.69,0.55,0.58,0.56,0.53,0.67
Trinidad and Tobago,North America,TTO,2015,0.36,0.26,0.55,0.65,0.7,0.6,0.56,0.54,0.52,0.67
Trinidad and Tobago,North America,TTO,2016,0.37,,0.55,0.68,0.7,0.6,0.58,0.53,0.5,0.69
Trinidad and Tobago,North America,TTO,2017,0.35,0.04,0.54,0.71,0.69,0.6,0.58,0.53,0.52,0.69
Trinidad and Tobago,North America,TTO,2018,0.35,0.27,0.54,,0.69,0.6,0.59,0.5,0.51,0.69
Trinidad and Tobago,North America,TTO,2019,0.38,0.32,0.51,0.79,0.65,0.6,0.59,0.49,0.51,0.7
Trinidad and Tobago,North America,TTO,2020,0.4,,0.53,0.79,0.66,0.51,0.6,0.49,0.51,0.71
Trinidad and Tobago,North America,TTO,2021,0.37,0.25,0.53,0.79,0.69,0.51,0.61,0.51,0.52,0.72
Trinidad and Tobago,North America,TTO,2022,0.35,0.39,0.49,,0.71,0.51,0.58,0.52,0.51,0.72
Tunisia,Africa,TUN,2004,0.46,0.64,0.58,0.09,0.67,0.44,0.13,0.51,0.56,0.34
Tunisia,Africa,TUN,2005,0.42,0.49,0.57,0.1,0.64,0.44,0.13,0.52,0.54,0.32
Tunisia,Africa,TUN,2006,0.44,0.59,0.64,0.13,0.68,0.44,0.15,0.57,0.57,0.24
Tunisia,Africa,TUN,2007,0.42,0.67,0.59,0.17,0.67,0.44,0.15,0.54,0.57,0.22
Tunisia,Africa,TUN,2008,0.4,0.54,0.56,0.28,0.66,0.44,0.15,0.55,0.57,0.22
Tunisia,Africa,TUN,2009,0.42,0.47,0.57,0.34,0.65,0.53,0.15,0.53,0.57,0.22
Tunisia,Africa,TUN,2010,0.41,0.47,0.53,0.37,0.62,0.53,0.14,0.51,0.56,0.21
Tunisia,Africa,TUN,2011,0.44,0.19,0.5,0.39,0.56,0.52,0.14,0.48,0.51,0.47
Tunisia,Africa,TUN,2012,0.43,0.53,0.49,0.41,0.48,0.52,0.15,0.48,0.51,0.51
Tunisia,Africa,TUN,2013,0.43,0.44,0.49,0.44,0.44,0.52,0.15,0.47,0.51,0.54
Tunisia,Africa,TUN,2014,0.44,0.47,0.48,0.46,0.45,0.61,0.16,0.46,0.53,0.6
Tunisia,Africa,TUN,2015,0.42,0.36,0.48,0.46,0.43,0.61,0.17,0.45,0.54,0.62
Tunisia,Africa,TUN,2016,0.4,0.37,0.46,0.5,0.39,0.61,0.18,0.44,0.55,0.63
Tunisia,Africa,TUN,2017,0.4,0.43,0.49,0.56,0.41,0.61,0.18,0.46,0.57,0.6
Tunisia,Africa,TUN,2018,0.41,0.45,0.5,0.64,0.45,0.61,0.18,0.43,0.56,0.6
Tunisia,Africa,TUN,2019,0.41,0.39,0.49,0.67,0.44,0.44,0.18,0.45,0.57,0.62
Tunisia,Africa,TUN,2020,0.41,,0.46,0.73,0.51,0.48,0.18,0.47,0.58,0.63
